TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
0.938, -1.087550068E-05, 0.875732472, -2.634198105E-03, -11.8519129,0.0,34.21,0.0,45000.0
0.939, -3.34834072E-05, 0.999101665, -2.795132111E-03, -0.781740132,0.0,34.254999999999995,0.0,45000.0
0.94, -5.500213922E-05, 1.17924695, -2.959474027E-03, -6.03375678,0.0,34.3,0.0,45000.0
0.941, -7.527870491E-05, 1.30508742, -3.136297511E-03, -18.9295062,0.0,34.345,0.0,45000.0
0.942, -9.42748472E-05, 1.25576202, -3.330882754E-03, -16.5942655,0.0,34.39,0.0,45000.0
0.943, -1.121127202E-04, 1.06077759, -3.537278534E-03, -7.02673851,0.0,34.434999999999995,0.0,45000.0
0.944, -1.289800898E-04, 0.880227817, -3.749600415E-03, -4.82534896,0.0,34.48,0.0,45000.0
0.945, -1.449921632E-04, 0.830362704, -3.967964009E-03, -7.25807341,0.0,34.525,0.0,45000.0
0.946, -1.601554358E-04, 0.867238722, -4.193531359E-03, -7.14950698,0.0,34.57,0.0,45000.0
0.947, -1.744520485E-04, 0.866082137, -4.425942461E-03, -6.53794399,0.0,34.614999999999995,0.0,45000.0
0.948, -1.879186862E-04, 0.793868374, -4.665013008E-03, -6.78097394,0.0,34.66,0.0,45000.0
0.949, -2.006071514E-04, 0.762475163, -4.906744523E-03, 1.45885474,0.0,34.705,0.0,45000.0
0.95, -2.124652905E-04, 0.89817454, -5.142558366E-03, 10.3766504,0.0,34.75,0.0,45000.0
0.951, -2.232809741E-04, 1.18673507, -5.370142827E-03, 6.08228478,0.0,34.794999999999995,0.0,45000.0
0.952, -2.327616008E-04, 1.48337994, -5.594490409E-03, 0.391340991,0.0,34.839999999999996,0.0,45000.0
0.953, -2.406619229E-04, 1.67723066, -5.814911927E-03, 7.46059861,0.0,34.885,0.0,45000.0
0.954, -2.468178115E-04, 1.81163626, -6.022048874E-03, 19.1086139,0.0,34.93,0.0,45000.0
0.955, -2.510598378E-04, 2.01608662, -6.209920364E-03, 19.4225133,0.0,34.975,0.0,45000.0
0.956, -2.531254449E-04, 2.33675071, -6.381197529E-03, 13.7660756,0.0,35.019999999999996,0.0,45000.0
0.957, -2.52685502E-04, 2.67435, -6.538639508E-03, 13.9042109,0.0,35.065,0.0,45000.0
0.958, -2.494576215E-04, 2.90152706, -6.680426022E-03, 17.406721,0.0,35.11,0.0,45000.0
0.959, -2.432732144E-04, 3.01152731, -6.802140851E-03, 22.7366015,0.0,35.155,0.0,45000.0
0.96, -2.340248805E-04, 3.11632543, -6.898869202E-03, 27.2364206,0.0,35.199999999999996,0.0,45000.0
0.961, -2.215693199E-04, 3.29812665, -6.969437428E-03, 25.0839307,0.0,35.245,0.0,45000.0
0.962, -2.057176116E-04, 3.49416982, -7.019021585E-03, 16.884258,0.0,35.29,0.0,45000.0
0.963, -1.863423591E-04, 3.55292107, -7.053210592E-03, 13.9058635,0.0,35.335,0.0,45000.0
0.964, -1.6349362E-04, 3.39405484, -7.068318856E-03, 24.2554662,0.0,35.379999999999995,0.0,45000.0
0.965, -1.374070351E-04, 3.08163787, -7.055928366E-03, 30.7422907,0.0,35.425,0.0,45000.0
0.966, -1.084162458E-04, 2.72677103, -7.016794237E-03, 22.7451019,0.0,35.47,0.0,45000.0
0.967, -7.689048609E-05, 2.34317037, -6.959290349E-03, 13.9943219,0.0,35.515,0.0,45000.0
0.968, -4.327613915E-05, 1.83400652, -6.888714099E-03, 12.1503238,0.0,35.56,0.0,45000.0
0.969, -8.182491365E-06, 1.12459781, -6.804291846E-03, 15.5416308,0.0,35.605,0.0,45000.0
0.97, 2.761168776E-05, 0.276465714, -6.702813853E-03, 18.5699086,0.0,35.65,0.0,45000.0
0.971, 6.326546376E-05, -0.557273137, -6.583775251E-03, 16.5513744,0.0,35.695,0.0,45000.0
0.972, 9.799997164E-05, -1.28126467, -6.451261932E-03, 10.3980996,0.0,35.74,0.0,45000.0
0.973, 1.311272047E-04, -1.93328516, -6.311889637E-03, 3.31983673,0.0,35.785,0.0,45000.0
0.974, 1.619879862E-04, -2.59961746, -6.168825874E-03, 4.06291844,0.0,35.83,0.0,45000.0
0.975, 1.899101284E-04, -3.27766136, -6.017716127E-03, 12.0290493,0.0,35.875,0.0,45000.0
0.976, 2.142668415E-04, -3.85319915, -5.853870313E-03, 13.4432474,0.0,35.92,0.0,45000.0
0.977, 2.345877464E-04, -4.21842028, -5.680377625E-03, 5.85056317,0.0,35.964999999999996,0.0,45000.0
0.978, 2.506058786E-04, -4.38712697, -5.503574876E-03, 0.769437489,0.0,36.01,0.0,45000.0
0.979, 2.621959447E-04, -4.46900546, -5.324337152E-03, 4.10042321,0.0,36.055,0.0,45000.0
0.98, 2.692835749E-04, -4.53586655, -5.137609153E-03, 10.8801275,0.0,36.1,0.0,45000.0
0.981, 2.718325316E-04, -4.54148174, -4.939241203E-03, 12.3999025,0.0,36.144999999999996,0.0,45000.0
0.982, 2.699162189E-04, -4.38905966, -4.731261647E-03, 6.82336169,0.0,36.19,0.0,45000.0
0.983, 2.637748992E-04, -4.06095629, -4.518678327E-03, 2.38408743,0.0,36.235,0.0,45000.0
0.984, 2.537769828E-04, -3.65223707, -4.303446407E-03, 2.91306511,0.0,36.28,0.0,45000.0
0.985, 2.403183462E-04, -3.26920276, -4.082807503E-03, 7.90084088,0.0,36.325,0.0,45000.0
0.986, 2.237663533E-04, -2.9175096, -3.852399909E-03, 11.6366302,0.0,36.37,0.0,45000.0
0.987, 2.044986027E-04, -2.51400722, -3.61220295E-03, 7.94219482,0.0,36.415,0.0,45000.0
0.988, 1.829715433E-04, -2.0046119, -3.367351429E-03, 1.36690779,0.0,36.46,0.0,45000.0
0.989, 1.597200739E-04, -1.44420772, -3.122502898E-03, -1.37296385,0.0,36.505,0.0,45000.0
0.99, 1.352744048E-04, -0.944190436, -2.877004852E-03, 2.67190152,0.0,36.55,0.0,45000.0
0.991, 1.100795307E-04, -0.554218238, -2.625979055E-03, 8.3836501,0.0,36.595,0.0,45000.0
0.992, 8.449671064E-05, -0.221673457, -2.367628168E-03, 6.26667507,0.0,36.64,0.0,45000.0
0.993, 5.886534445E-05, 0.124580679, -2.106654058E-03, -1.02024334,0.0,36.685,0.0,45000.0
0.994, 3.353163884E-05, 0.470740932, -1.848955488E-03, -5.53089231,0.0,36.73,0.0,45000.0
0.995, 8.794420427E-06, 0.722235367, -1.595915011E-03, -3.78539473,0.0,36.775,0.0,45000.0
0.996, -1.517623251E-05, 0.81089776, -1.344565213E-03, 0.404076201,0.0,36.82,0.0,45000.0
0.997, -3.835380059E-05, 0.775272884, -1.093371955E-03, -0.71706328,0.0,36.865,0.0,45000.0
0.998, -6.078458977E-05, 0.718284526, -8.454604528E-04, -5.84643956,0.0,36.91,0.0,45000.0
0.999, -8.250813525E-05, 0.69620241, -6.056714687E-04, -10.3986191,0.0,36.955,0.0,45000.0
1, -1.035469408E-04, 0.673277942, -3.767686174E-04, -11.373714,0.0,37.0,0.0,45000.0
1.001, -1.239530575E-04, 0.592100725, -1.578509366E-04, -8.59665361,0.0,37.044999999999995,0.0,45000.0
1.002, -1.438287814E-04, 0.468684908, 5.317974413E-05, -7.17728694,0.0,37.09,0.0,45000.0
1.003, -1.632726365E-04, 0.395051374, 2.559263715E-04, -9.39078815,0.0,37.135,0.0,45000.0
1.004, -1.822955551E-04, 0.446819844, 4.471083458E-04, -13.7384963,0.0,37.18,0.0,45000.0
1.005, -2.007914284E-04, 0.607270009, 6.237534419E-04, -15.3353495,0.0,37.224999999999994,0.0,45000.0
1.006, -2.185848959E-04, 0.797541604, 7.872232886E-04, -11.0152078,0.0,37.27,0.0,45000.0
1.007, -2.354925303E-04, 0.97412467, 9.416889265E-04, -6.99314519,0.0,37.315,0.0,45000.0
1.008, -2.513255941E-04, 1.17501581, 1.088759146E-03, -7.79763471,0.0,37.36,0.0,45000.0
1.009, -2.658406095E-04, 1.46107966, 1.226424391E-03, -11.0123112,0.0,37.404999999999994,0.0,45000.0
1.01, -2.787107501E-04, 1.82866942, 1.352817257E-03, -11.5325172,0.0,37.45,0.0,45000.0
1.011, -2.895648874E-04, 2.20333758, 1.469616505E-03, -7.65475706,0.0,37.495,0.0,45000.0
1.012, -2.98056428E-04, 2.52185671, 1.580279814E-03, -4.61706325,0.0,37.54,0.0,45000.0
1.013, -3.038869441E-04, 2.80019232, 1.686331099E-03, -4.60696611,0.0,37.584999999999994,0.0,45000.0
1.014, -3.06765472E-04, 3.10378332, 1.787064692E-03, -6.02840166,0.0,37.63,0.0,45000.0
1.015, -3.06363685E-04, 3.45684605, 1.880833691E-03, -7.90079101,0.0,37.675,0.0,45000.0
1.016, -3.023333E-04, 3.80035071, 1.967012972E-03, -7.2787005,0.0,37.72,0.0,45000.0
1.017, -2.943789095E-04, 4.04766185, 2.04730565E-03, -4.49450543,0.0,37.76499999999999,0.0,45000.0
1.018, -2.823163381E-04, 4.16870156, 2.123828048E-03, -3.04602213,0.0,37.81,0.0,45000.0
1.019, -2.660691227E-04, 4.20058719, 2.196286857E-03, -5.08110158,0.0,37.855,0.0,45000.0
1.02, -2.456345994E-04, 4.17402924, 2.261732356E-03, -8.94552566,0.0,37.9,0.0,45000.0
1.021, -2.21088469E-04, 4.0491868, 2.318159804E-03, -9.09066088,0.0,37.94499999999999,0.0,45000.0
1.022, -1.926458234E-04, 3.74384632, 2.367124729E-03, -5.83438701,0.0,37.99,0.0,45000.0
1.023, -1.60719677E-04, 3.22315777, 2.410845739E-03, -4.65339068,0.0,38.035,0.0,45000.0
1.024, -1.25909867E-04, 2.54417103, 2.448826384E-03, -6.82730827,0.0,38.08,0.0,45000.0
1.025, -8.892621458E-05, 1.80351385, 2.478302605E-03, -10.1815393,0.0,38.12499999999999,0.0,45000.0
1.026, -5.051435823E-05, 1.0528941, 2.496836406E-03, -11.7033465,0.0,38.17,0.0,45000.0
1.027, -1.143499939E-05, 0.282111333, 2.504115312E-03, -10.8064589,0.0,38.214999999999996,0.0,45000.0
1.028, 2.752737651E-05, -0.516076986, 2.501324359E-03, -9.33325664,0.0,38.26,0.0,45000.0
1.029, 6.558944939E-05, -1.28453001, 2.489330539E-03, -9.07245051,0.0,38.30499999999999,0.0,45000.0
1.03, 1.020472985E-04, -1.92391975, 2.466868753E-03, -11.8634339,0.0,38.35,0.0,45000.0
1.031, 1.363549198E-04, -2.37653842, 2.430847094E-03, -15.2563417,0.0,38.394999999999996,0.0,45000.0
1.032, 1.681374962E-04, -2.67355276, 2.379830919E-03, -14.7327587,0.0,38.44,0.0,45000.0
1.033, 1.971383697E-04, -2.88985351, 2.315729115E-03, -11.4385018,0.0,38.485,0.0,45000.0
1.034, 2.231639302E-04, -3.06077329, 2.241048155E-03, -9.71976623,0.0,38.53,0.0,45000.0
1.035, 2.460798271E-04, -3.15855487, 2.155938321E-03, -11.1379483,0.0,38.574999999999996,0.0,45000.0
1.036, 2.658409581E-04, -3.1509786, 2.058962006E-03, -12.5950466,0.0,38.620000000000005,0.0,45000.0
1.037, 2.824943177E-04, -3.06456467, 1.949985639E-03, -11.4050893,0.0,38.665,0.0,45000.0
1.038, 2.961291911E-04, -2.97240716, 1.830847647E-03, -8.91816112,0.0,38.71,0.0,45000.0
1.039, 3.068173238E-04, -2.92107382, 1.704053936E-03, -6.39327973,0.0,38.754999999999995,0.0,45000.0
1.04, 3.146022892E-04, -2.88526091, 1.571567806E-03, -4.99152816,0.0,38.800000000000004,0.0,45000.0
1.041, 3.195421125E-04, -2.80502435, 1.433693577E-03, -5.78464329,0.0,38.845,0.0,45000.0
1.042, 3.217488717E-04, -2.66110437, 1.28965756E-03, -6.53895825,0.0,38.89,0.0,45000.0
1.043, 3.213757656E-04, -2.49862616, 1.14010714E-03, -4.48989207,0.0,38.934999999999995,0.0,45000.0
1.044, 3.185671804E-04, -2.3723312, 9.879251669E-04, -0.773213493,0.0,38.980000000000004,0.0,45000.0
1.045, 3.134319347E-04, -2.28098962, 8.355229853E-04, 0.332860346,0.0,39.025,0.0,45000.0
1.046, 3.060713005E-04, -2.16978824, 6.824321256E-04, -1.71020067,0.0,39.07,0.0,45000.0
1.047, 2.966282661E-04, -1.99501289, 5.27302018E-04, -2.36834499,0.0,39.114999999999995,0.0,45000.0
1.048, 2.853024201E-04, -1.7706107, 3.708247357E-04, -0.326022519,0.0,39.160000000000004,0.0,45000.0
1.049, 2.723203896E-04, -1.54175793, 2.150989698E-04, 1.82907038,0.0,39.205,0.0,45000.0
1.05, 2.579067284E-04, -1.32150378, 6.158944233E-05, 2.60342595,0.0,39.25,0.0,45000.0
1.051, 2.422968588E-04, -1.07091348, -8.96354958E-05, 1.96576847,0.0,39.294999999999995,0.0,45000.0
1.052, 2.257769816E-04, -0.749102932, -2.395344891E-04, 0.686121615,0.0,39.34,0.0,45000.0
1.053, 2.086955206E-04, -0.374064929, -3.890003665E-04, 0.180090695,0.0,39.385,0.0,45000.0
1.054, 1.914163248E-04, -2.140375726E-02, -5.373268729E-04, 2.09861039,0.0,39.43,0.0,45000.0
1.055, 1.742454403E-04, 0.238027829, -6.821006497E-04, 5.00686454,0.0,39.474999999999994,0.0,45000.0
1.056, 1.573880935E-04, 0.389048663, -8.219868869E-04, 4.76827707,0.0,39.52,0.0,45000.0
1.057, 1.409533849E-04, 0.456228717, -9.584635984E-04, 2.05077449,0.0,39.565,0.0,45000.0
1.058, 1.249711258E-04, 0.448671415, -1.093186632E-03, 1.45652934,0.0,39.61,0.0,45000.0
1.059, 1.093827324E-04, 0.339061204, -1.225170437E-03, 4.02190053,0.0,39.654999999999994,0.0,45000.0
1.06, 9.401632497E-05, 0.104912575, -1.351849134E-03, 6.58834038,0.0,39.7,0.0,45000.0
1.061, 7.859286054E-05, -0.219025997, -1.471833837E-03, 6.7996824,0.0,39.745,0.0,45000.0
1.062, 6.27879114E-05, -0.543944043, -1.585364783E-03, 6.10782142,0.0,39.79,0.0,45000.0
1.063, 4.631761367E-05, -0.786754551, -1.692814495E-03, 6.05463973,0.0,39.835,0.0,45000.0
1.064, 2.899368765E-05, -0.920503354, -1.793916001E-03, 6.64176209,0.0,39.88,0.0,45000.0
1.065, 1.072861275E-05, -0.961795385, -1.887331911E-03, 8.72940228,0.0,39.925,0.0,45000.0
1.066, -8.476122845E-06, -0.917527161, -1.970720448E-03, 11.3253595,0.0,39.970000000000006,0.0,45000.0
1.067, -2.85196161E-05, -0.759989832, -2.042650606E-03, 11.5914419,0.0,0.0,0.0,0.0
