TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
0.933, -2.371016003E-04, 0.597418853, 5.982317411E-05, -0.487296612,27.990000000000002,19.990000000000002,45000.0,45000.0
0.934, -2.439924128E-04, 0.453785005, 9.966165817E-05, -0.398076773,28.020000000000003,20.020000000000003,45000.0,45000.0
0.935, -2.504685029E-04, 0.375658524, 1.392084206E-04, -0.185365665,28.05,20.05,45000.0,45000.0
0.936, -2.565583381E-04, 0.396850127, 1.785304425E-04, -0.264108993,28.080000000000002,20.080000000000002,45000.0,45000.0
0.937, -2.622034097E-04, 0.492676236, 2.173350088E-04, -0.770798086,28.110000000000003,20.110000000000003,45000.0,45000.0
0.938, -2.672695384E-04, 0.665208575, 2.550922665E-04, -1.32382194,28.139999999999997,20.139999999999997,45000.0,45000.0
0.939, -2.715662362E-04, 0.873653366, 2.914103604E-04, -1.55451081,28.169999999999998,20.169999999999998,45000.0,45000.0
0.94, -2.749217249E-04, 1.00876632, 3.262182825E-04, -1.46583565,28.2,20.2,45000.0,45000.0
0.941, -2.772527015E-04, 1.04025909, 3.595954513E-04, -1.3956677,28.229999999999997,20.229999999999997,45000.0,45000.0
0.942, -2.785330712E-04, 1.06095392, 3.913872885E-04, -1.7749877,28.259999999999998,20.259999999999998,45000.0,45000.0
0.943, -2.787152309E-04, 1.13546533, 4.210794293E-04, -2.42440582,28.29,20.29,45000.0,45000.0
0.944, -2.777024861E-04, 1.25434337, 4.482150454E-04, -2.68865249,28.32,20.32,45000.0,45000.0
0.945, -2.753442334E-04, 1.43667119, 4.727571359E-04, -2.49840135,28.349999999999998,20.349999999999998,45000.0,45000.0
0.946, -2.714180703E-04, 1.69914875, 4.949146229E-04, -2.27080379,28.38,20.38,45000.0,45000.0
0.947, -2.656719301E-04, 1.94080699, 5.148024406E-04, -2.26853116,28.41,20.41,45000.0,45000.0
0.948, -2.579408681E-04, 2.0290388, 5.322162588E-04, -2.67946138,28.439999999999998,20.439999999999998,45000.0,45000.0
0.949, -2.482094254E-04, 1.97172392, 5.466243629E-04, -3.33196718,28.47,20.47,45000.0,45000.0
0.95, -2.365529309E-04, 1.87837953, 5.575586533E-04, -3.61566871,28.5,20.5,45000.0,45000.0
0.951, -2.230505785E-04, 1.81333582, 5.650037933E-04, -3.36263706,28.529999999999998,20.529999999999998,45000.0,45000.0
0.952, -2.077502863E-04, 1.78254326, 5.692907368E-04, -2.95375514,28.56,20.56,45000.0,45000.0
0.953, -1.906709043E-04, 1.77563607, 5.707309844E-04, -2.73963273,28.59,20.59,45000.0,45000.0
0.954, -1.718367833E-04, 1.73384312, 5.693442482E-04, -2.91432899,28.619999999999997,20.619999999999997,45000.0,45000.0
0.955, -1.513521721E-04, 1.56713936, 5.648635141E-04, -3.27366786,28.65,20.65,45000.0,45000.0
0.956, -1.294477523E-04, 1.27247886, 5.570695564E-04, -3.35278536,28.68,20.68,45000.0,45000.0
0.957, -1.064350295E-04, 0.944126907, 5.460414491E-04, -3.11551573,28.709999999999997,20.709999999999997,45000.0,45000.0
0.958, -8.263049555E-05, 0.639495199, 5.320311031E-04, -2.84896059,28.74,20.74,45000.0,45000.0
0.959, -5.832937429E-05, 0.353679168, 5.152078534E-04, -2.77684296,28.77,20.77,45000.0,45000.0
0.96, -3.379197575E-05, 0.118874286, 4.955322909E-04, -2.92778084,28.799999999999997,20.799999999999997,45000.0,45000.0
0.961, -9.206657171E-06, -2.303541939E-02, 4.729533386E-04, -2.87900572,28.83,20.83,45000.0,45000.0
0.962, 1.530038851E-05, -0.133509955, 4.477574759E-04, -2.35482002,28.86,20.86,45000.0,45000.0
0.963, 3.957867922E-05, -0.323998429, 4.204620006E-04, -1.84439984,28.89,20.89,45000.0,45000.0
0.964, 6.338687534E-05, -0.616189778, 3.913921139E-04, -1.70441909,28.919999999999998,20.919999999999998,45000.0,45000.0
0.965, 8.641096502E-05, -0.952022955, 3.605867362E-04, -1.76656171,28.95,20.95,45000.0,45000.0
0.966, 1.083242658E-04, -1.26955543, 3.279427523E-04, -1.91064976,28.98,20.98,45000.0,45000.0
0.967, 1.288594228E-04, -1.48673402, 2.934422154E-04, -1.80246338,29.009999999999998,21.009999999999998,45000.0,45000.0
0.968, 1.478906769E-04, -1.52107447, 2.574809753E-04, -1.11895035,29.04,21.04,45000.0,45000.0
0.969, 1.654548042E-04, -1.41317997, 2.207834108E-04, -0.353693305,29.07,21.07,45000.0,45000.0
0.97, 1.816502674E-04, -1.32414707, 1.838726782E-04, -7.263582812E-02,29.099999999999998,21.099999999999998,45000.0,45000.0
0.971, 1.965072298E-04, -1.35285264, 1.468345705E-04, -0.182111723,29.13,21.13,45000.0,45000.0
0.972, 2.099596759E-04, -1.45617992, 1.095147767E-04, -0.381261025,29.16,21.16,45000.0,45000.0
0.973, 2.219060594E-04, -1.55594549, 7.186295471E-05, -0.282802071,29.189999999999998,21.189999999999998,45000.0,45000.0
0.974, 2.322711293E-04, -1.6066826, 3.421258175E-05, 0.285695195,29.22,21.22,45000.0,45000.0
0.975, 2.410475473E-04, -1.57062251, -2.848429587E-06, 0.893031867,29.25,21.25,45000.0,45000.0
0.976, 2.483160002E-04, -1.44530863, -3.888999058E-05, 1.14587386,29.28,21.28,45000.0,45000.0
0.977, 2.542090244E-04, -1.30554832, -7.383466383E-05, 1.04790536,29.31,21.31,45000.0,45000.0
0.978, 2.588341726E-04, -1.23020237, -1.078092432E-04, 0.892280212,29.34,21.34,45000.0,45000.0
0.979, 2.62233426E-04, -1.2215868, -1.407302915E-04, 1.21477223,29.37,21.37,45000.0,45000.0
0.98, 2.643926782E-04, -1.25841518, -1.720901692E-04, 1.90756914,29.4,21.4,45000.0,45000.0
0.981, 2.652495966E-04, -1.34625138, -2.014039583E-04, 2.1846183,29.43,21.43,45000.0,45000.0
0.982, 2.647098709E-04, -1.44703752, -2.286172282E-04, 2.01642114,29.46,21.46,45000.0,45000.0
0.983, 2.627155541E-04, -1.46214629, -2.538757405E-04, 1.89309179,29.49,21.49,45000.0,45000.0
0.984, 2.59311456E-04, -1.35741738, -2.772415181E-04, 1.89237684,29.52,21.52,45000.0,45000.0
0.985, 2.546218654E-04, -1.21356762, -2.985615529E-04, 2.19910202,29.55,21.55,45000.0,45000.0
0.986, 2.487665784E-04, -1.11782413, -3.173969976E-04, 2.77007815,29.58,21.58,45000.0,45000.0
0.987, 2.41803092E-04, -1.09857382, -3.334118912E-04, 2.87103569,29.61,21.61,45000.0,45000.0
0.988, 2.337115728E-04, -1.15749066, -3.467858677E-04, 2.41080119,29.64,21.64,45000.0,45000.0
0.989, 2.2441491E-04, -1.25279661, -3.579049238E-04, 2.09903314,29.669999999999998,21.669999999999998,45000.0,45000.0
0.99, 2.138548651E-04, -1.27396931, -3.668445513E-04, 2.25981868,29.7,21.7,45000.0,45000.0
0.991, 2.020858926E-04, -1.14388807, -3.732655863E-04, 2.77736287,29.73,21.73,45000.0,45000.0
0.992, 1.892855169E-04, -0.918918552, -3.767154789E-04, 3.16492845,29.759999999999998,21.759999999999998,45000.0,45000.0
0.993, 1.756705184E-04, -0.710326433, -3.771520899E-04, 2.86164537,29.79,21.79,45000.0,45000.0
0.994, 1.614201983E-04, -0.560315838, -3.751008321E-04, 2.11409289,29.82,21.82,45000.0,45000.0
0.995, 1.466634676E-04, -0.452505163, -3.712005608E-04, 1.58392811,29.85,21.85,45000.0,45000.0
0.996, 1.314977159E-04, -0.365536724, -3.656626138E-04, 1.69141326,29.88,21.88,45000.0,45000.0
0.997, 1.160203852E-04, -0.257621796, -3.580358141E-04, 2.48628505,29.91,21.91,45000.0,45000.0
0.998, 1.003771358E-04, -7.421691243E-02, -3.476299186E-04, 3.07191875,29.94,21.94,45000.0,45000.0
0.999, 8.478711515E-05, 0.180673798, -3.343887938E-04, 2.59855399,29.97,21.97,45000.0,45000.0
1, 6.951027434E-05, 0.445686234, -3.189516641E-04, 1.79345014,30.0,22.0,45000.0,45000.0
1.001, 5.479845006E-05, 0.68434718, -3.018769234E-04, 1.48176517,30.029999999999998,22.029999999999998,45000.0,45000.0
1.002, 4.087197887E-05, 0.886359561, -2.833310307E-04, 1.46053814,30.06,22.06,45000.0,45000.0
1.003, 2.78934322E-05, 1.00949088, -2.632245505E-04, 1.66063214,30.089999999999996,22.089999999999996,45000.0,45000.0
1.004, 1.59333117E-05, 1.0273627, -2.413626732E-04, 1.85016705,30.12,22.12,45000.0,45000.0
1.005, 4.992586967E-06, 1.01142845, -2.178538286E-04, 1.44377729,30.15,22.15,45000.0,45000.0
1.006, -4.910859517E-06, 1.06312674, -1.931872031E-04, 0.871779097,30.18,22.18,45000.0,45000.0
1.007, -1.368859477E-05, 1.18829518, -1.676412067E-04, 0.886953554,30.209999999999997,22.209999999999997,45000.0,45000.0
1.008, -2.121742764E-05, 1.30951023, -1.409963598E-04, 1.31074619,30.240000000000002,22.240000000000002,45000.0,45000.0
1.009, -2.741387009E-05, 1.35527184, -1.128876037E-04, 1.61707622,30.269999999999996,22.269999999999996,45000.0,45000.0
1.01, -3.229021766E-05, 1.28491956, -8.332077683E-05, 1.29907691,30.3,22.3,45000.0,45000.0
1.011, -3.597517031E-05, 1.09787157, -5.28962215E-05, 0.416382767,30.33,22.33,45000.0,45000.0
1.012, -3.867631102E-05, 0.869752051, -2.230645156E-05, -8.596572131E-02,30.36,22.36,45000.0,45000.0
1.013, -4.058863071E-05, 0.707888588, 8.344371254E-06, 0.208063693,30.389999999999997,22.389999999999997,45000.0,45000.0
1.014, -4.182842704E-05, 0.637157257, 3.955562286E-05, 0.912791341,30.42,22.42,45000.0,45000.0
1.015, -4.245254502E-05, 0.594199618, 7.199701363E-05, 1.54749123,30.449999999999996,22.449999999999996,45000.0,45000.0
1.016, -4.251456202E-05, 0.530002679, 1.058313654E-04, 1.23845004,30.48,22.48,45000.0,45000.0
1.017, -4.209163446E-05, 0.439886745, 1.402663029E-04, -3.727363289E-02,30.509999999999998,22.509999999999998,45000.0,45000.0
1.018, -4.129168823E-05, 0.314151188, 1.743182234E-04, -0.728779738,30.54,22.54,45000.0,45000.0
1.019, -4.026105084E-05, 0.147231583, 2.078375832E-04, -0.336349419,30.569999999999997,22.569999999999997,45000.0,45000.0
1.02, -3.916601193E-05, -1.842902464E-02, 2.412830791E-04, 0.188626017,30.6,22.6,45000.0,45000.0
1.021, -3.814265325E-05, -0.124932425, 2.750682423E-04, 0.490709817,30.629999999999995,22.629999999999995,45000.0,45000.0
1.022, -3.725949746E-05, -0.155474252, 3.092574667E-04, 0.317422964,30.66,22.66,45000.0,45000.0
1.023, -3.651494051E-05, -0.121724159, 3.43353738E-04, -0.503323311,30.689999999999998,22.689999999999998,45000.0,45000.0
1.024, -3.585542111E-05, -4.835120516E-02, 3.766858955E-04, -1.0249174,30.72,22.72,45000.0,45000.0
1.025, -3.522176641E-05, -3.377230548E-03, 4.091396037E-04, -0.731988487,30.749999999999996,22.749999999999996,45000.0,45000.0
1.026, -3.462277773E-05, -6.595308896E-02, 4.410961297E-04, -0.26237301,30.78,22.78,45000.0,45000.0
1.027, -3.416681323E-05, -0.220094691, 4.728339736E-04, -0.174984592,30.81,22.81,45000.0,45000.0
1.028, -3.399569068E-05, -0.3495904, 5.040887846E-04, -0.791070454,30.84,22.84,45000.0,45000.0
1.029, -3.41821859E-05, -0.365646779, 5.34116607E-04, -1.66291083,30.869999999999997,22.869999999999997,45000.0,45000.0
1.03, -3.469075423E-05, -0.278500379, 5.624477184E-04, -1.73052701,30.900000000000002,22.900000000000002,45000.0,45000.0
1.031, -3.541274173E-05, -0.148338107, 5.893377786E-04, -1.15157599,30.929999999999996,22.929999999999996,45000.0,45000.0
1.032, -3.622892941E-05, -4.006158556E-02, 6.152875135E-04, -0.729070083,30.96,22.96,45000.0,45000.0
1.033, -3.707101163E-05, -1.172616423E-02, 6.404961967E-04, -0.75302685,30.99,22.99,45000.0,45000.0
1.034, -3.795501217E-05, -7.210957844E-02, 6.64504329E-04, -1.64805964,31.02,23.02,45000.0,45000.0
1.035, -3.895543458E-05, -0.160734336, 6.862606511E-04, -2.85556783,31.049999999999997,23.049999999999997,45000.0,45000.0
1.036, -4.01443593E-05, -0.216270928, 7.052105275E-04, -2.75734912,31.080000000000002,23.080000000000002,45000.0,45000.0
1.037, -4.155813501E-05, -0.233431376, 7.219334021E-04, -1.69665338,31.11,23.11,45000.0,45000.0
1.038, -4.320197898E-05, -0.226705416, 7.371409138E-04, -1.33405606,31.14,23.14,45000.0,45000.0
1.039, -4.505808426E-05, -0.197817501, 7.50738745E-04, -1.88529826,31.169999999999998,23.169999999999998,45000.0,45000.0
1.04, -4.709786798E-05, -0.169539061, 7.619494959E-04, -2.88885777,31.200000000000003,23.200000000000003,45000.0,45000.0
1.041, -4.931685359E-05, -0.188863845, 7.698800145E-04, -3.67161696,31.229999999999997,23.229999999999997,45000.0,45000.0
1.042, -5.176284006E-05, -0.265137332, 7.74347139E-04, -3.25519092,31.26,23.26,45000.0,45000.0
1.043, -5.451790396E-05, -0.35301778, 7.761324613E-04, -2.10841213,31.29,23.29,45000.0,45000.0
1.044, -5.765158629E-05, -0.404219736, 7.760949817E-04, -1.53717879,31.32,23.32,45000.0,45000.0
1.045, -6.11814947E-05, -0.388233428, 7.743113213E-04, -1.95517106,31.349999999999998,23.349999999999998,45000.0,45000.0
1.046, -6.504731665E-05, -0.283594866, 7.69933402E-04, -3.23333692,31.380000000000003,23.380000000000003,45000.0,45000.0
1.047, -6.911268863E-05, -0.115505599, 7.618183798E-04, -4.24088517,31.409999999999997,23.409999999999997,45000.0,45000.0
1.048, -7.322355084E-05, 2.452623868E-02, 7.497518724E-04, -3.66210859,31.44,23.44,45000.0,45000.0
1.049, -7.728920216E-05, 6.5896916E-02, 7.34648933E-04, -2.41074917,31.47,23.47,45000.0,45000.0
1.05, -8.130060612E-05, 4.259804959E-02, 7.173770144E-04, -1.9271962,31.5,23.5,45000.0,45000.0
1.051, -8.526932641E-05, 4.276847875E-02, 6.980360106E-04, -2.2109681,31.529999999999998,23.529999999999998,45000.0,45000.0
1.052, -8.916004287E-05, 0.113238235, 6.760899212E-04, -2.99919674,31.560000000000002,23.560000000000002,45000.0,45000.0
1.053, -9.287025169E-05, 0.247776367, 6.509533724E-04, -3.38173821,31.589999999999996,23.589999999999996,45000.0,45000.0
1.054, -9.624944879E-05, 0.414246942, 6.229175264E-04, -2.41687358,31.62,23.62,45000.0,45000.0
1.055, -9.91430691E-05, 0.556907382, 5.929746534E-04, -1.39716475,31.65,23.65,45000.0,45000.0
1.056, -1.014470244E-04, 0.622423751, 5.615257987E-04, -1.61478351,31.68,23.68,45000.0,45000.0
1.057, -1.031345097E-04, 0.610517043, 5.280855677E-04, -2.36797061,31.709999999999997,23.709999999999997,45000.0,45000.0
1.058, -1.042354781E-04, 0.562517107, 4.92018711E-04, -2.88528529,31.740000000000002,23.740000000000002,45000.0,45000.0
1.059, -1.048020612E-04, 0.506253303, 4.533116308E-04, -2.39518227,31.77,23.77,45000.0,45000.0
1.06, -1.048873763E-04, 0.456282489, 4.13075534E-04, -0.662861327,31.8,23.8,45000.0,45000.0
1.061, -1.045242144E-04, 0.440671108, 3.727421895E-04, 0.468390929,31.83,23.83,45000.0,45000.0
1.062, -1.037068625E-04, 0.46770817, 3.326175829E-04, -5.089874921E-02,31.860000000000003,23.860000000000003,45000.0,45000.0
1.063, -1.024120587E-04, 0.487196296, 2.918782856E-04, -1.17848355,31.889999999999997,23.889999999999997,45000.0,45000.0
1.064, -1.006554317E-04, 0.43645141, 2.494781218E-04, -2.14325275,31.92,23.92,45000.0,45000.0
1.065, -9.852626947E-05, 0.308619758, 2.050271759E-04, -1.95833669,31.95,23.95,45000.0,45000.0
1.066, -9.616891823E-05, 0.14775829, 1.59509502E-04, -0.175134131,31.98,23.98,45000.0,45000.0
1.067, -9.373301058E-05, 9.353923471E-03, 1.145448347E-04, 1.28116996,32.01,24.009999999999998,45000.0,45000.0
1.068, -9.13205988E-05, -5.634684697E-02, 7.080995357E-05, 1.17841884,32.04,24.04,45000.0,45000.0
1.069, -8.895331725E-05, -3.391465174E-02, 2.783146257E-05, 0.334363618,32.07,24.07,45000.0,45000.0
1.07, -8.659287085E-05, 2.024457442E-02, -1.528646944E-05, -0.61324525,32.1,24.1,45000.0,45000.0
1.071, -8.421266671E-05, 1.927207781E-02, -5.911094785E-05, -0.799866788,32.129999999999995,24.129999999999995,45000.0,45000.0
1.072, -8.185287805E-05, -6.010224929E-02, -1.03212243E-04, 0.246221652,32.160000000000004,24.160000000000004,45000.0,45000.0
1.073, -7.960613679E-05, -0.165992668, -1.46647091E-04, 1.08668918,32.19,24.189999999999998,45000.0,45000.0
1.074, -7.75645611E-05, -0.244339037, -1.890704492E-04, 0.936298708,32.22,24.22,45000.0,45000.0
1.075, -7.578084809E-05, -0.271387041, -2.307312462E-04, 0.588820526,32.25,24.25,45000.0,45000.0
1.076, -7.424835537E-05, -0.23105451, -2.718801789E-04, 0.434906411,32.28,24.28,45000.0,45000.0
1.077, -7.289159956E-05, -0.120420112, -3.123800931E-04, 0.863117638,32.31,24.310000000000002,45000.0,45000.0
1.078, -7.158152804E-05, 2.705142152E-02, -3.516063771E-04, 1.68414586,32.34,24.340000000000003,45000.0,45000.0
1.079, -7.017679192E-05, 0.162278208, -3.892663923E-04, 1.44841499,32.37,24.369999999999997,45000.0,45000.0
1.08, -6.856314027E-05, 0.255553445, -4.26006864E-04, 0.390669464,32.400000000000006,24.400000000000006,45000.0,45000.0
1.081, -6.667204502E-05, 0.2993344, -4.626059876E-04, -0.107984684,32.43,24.43,45000.0,45000.0
1.082, -6.447587235E-05, 0.310820615, -4.993538832E-04, -0.189558396,32.46,24.46,45000.0,45000.0
1.083, -6.195288495E-05, 0.342808162, -5.359994101E-04, 0.394278313,32.49,24.490000000000002,45000.0,45000.0
1.084, -5.903534475E-05, 0.44629634, -5.71463234E-04, 1.96912024,32.52,24.520000000000003,45000.0,45000.0
1.085, -5.559251138E-05, 0.604289718, -6.046825296E-04, 2.51996919,32.55,24.549999999999997,45000.0,45000.0
1.086, -5.147842144E-05, 0.738224296, -6.361398827E-04, 1.00393493,32.580000000000005,24.580000000000005,45000.0,45000.0
1.087, -4.660223882E-05, 0.785962344, -6.674557019E-04, -0.72088074,32.61,24.61,45000.0,45000.0
1.088, -4.096194965E-05, 0.742251773, -6.996703156E-04, -1.07672895,32.64,24.64,45000.0,45000.0
1.089, -3.463187542E-05, 0.637318873, -7.324315958E-04, -1.661892794E-02,32.67,24.67,45000.0,45000.0
1.09, -2.772303881E-05, 0.520205663, -7.644821727E-04, 1.43803041,32.7,24.700000000000003,45000.0,45000.0
1.091, -2.03310634E-05, 0.4460711, -7.949025006E-04, 1.82248952,32.73,24.729999999999997,45000.0,45000.0
1.092, -1.249984824E-05, 0.432407723, -8.239477864E-04, 0.927604665,32.760000000000005,24.760000000000005,45000.0,45000.0
1.093, -4.23322649E-06, 0.438405618, -8.528184584E-04, -0.578371769,32.79,24.79,45000.0,45000.0
1.094, 4.46005712E-06, 0.414918679, -8.828680683E-04, -1.77951675,32.82,24.82,45000.0,45000.0
1.095, 1.353618566E-05, 0.350771616, -9.143790696E-04, -1.14329899,32.85,24.85,45000.0,45000.0
1.096, 2.291507527E-05, 0.254750893, -9.462035264E-04, 0.516394987,32.88,24.880000000000003,45000.0,45000.0
1.097, 3.248889557E-05, 0.135110713, -9.775741882E-04, 0.39123215,32.91,24.909999999999997,45000.0,45000.0
1.098, 4.21395347E-05, 1.852664401E-02, -1.009218183E-03, -0.937904029,32.940000000000005,24.940000000000005,45000.0,45000.0
1.099, 5.177335403E-05, -5.216706699E-02, -1.041986719E-03, -1.31119638,32.97,24.97,45000.0,45000.0
1.1, 6.135017816E-05, -6.182405458E-02, -1.07597203E-03, -1.12235121,33.0,25.0,45000.0,45000.0
1.101, 7.087646684E-05, -3.924693309E-02, -1.110973016E-03, -0.909001375,33.03,25.03,45000.0,45000.0
1.102, 8.036936224E-05, -2.753925882E-02, -1.146820785E-03, -0.784559705,33.06,25.060000000000002,45000.0,45000.0
1.103, 8.98180577E-05, -6.085987625E-02, -1.183753244E-03, -1.38480626,33.089999999999996,25.089999999999996,45000.0,45000.0
1.104, 9.916025739E-05, -0.152130965, -1.22256617E-03, -2.37613252,33.120000000000005,25.120000000000005,45000.0,45000.0
1.105, 1.082913054E-04, -0.270172325, -1.263855527E-03, -2.57674492,33.15,25.15,45000.0,45000.0
1.106, 1.17113395E-04, -0.347745635, -1.307116158E-03, -1.36582188,33.18,25.18,45000.0,45000.0
1.107, 1.255892182E-04, -0.34478823, -1.35078054E-03, 0.558319471,33.21,25.21,45000.0,45000.0
1.108, 1.337480413E-04, -0.289212066, -1.393783306E-03, 0.764956598,33.24,25.240000000000002,45000.0,45000.0
1.109, 1.416428954E-04, -0.238725606, -1.437205865E-03, -1.60452239,33.269999999999996,25.269999999999996,45000.0,45000.0
1.11, 1.493040812E-04, -0.2286104, -1.483248938E-03, -3.63653456,33.300000000000004,25.300000000000004,45000.0,45000.0
1.111, 1.567171302E-04, -0.267662707, -1.532921835E-03, -3.62313471,33.33,25.33,45000.0,45000.0
1.112, 1.638232569E-04, -0.346181396, -1.585708353E-03, -2.60411128,33.36,25.36,45000.0,45000.0
1.113, 1.705414109E-04, -0.429764246, -1.640015169E-03, -0.43651016,33.39,25.39,45000.0,45000.0
1.114, 1.7680537E-04, -0.478626074, -1.693770582E-03, 1.53934621,33.42,25.42,45000.0,45000.0
1.115, 1.825867052E-04, -0.486622224, -1.746583252E-03, 0.346189783,33.45,25.450000000000003,45000.0,45000.0
1.116, 1.878853125E-04, -0.478833602, -1.800314931E-03, -2.18422436,33.480000000000004,25.480000000000004,45000.0,45000.0
1.117, 1.927050086E-04, -0.478988644, -1.85666826E-03, -3.05910009,33.51,25.509999999999998,45000.0,45000.0
1.118, 1.97031349E-04, -0.507722124, -1.916095428E-03, -3.08857569,33.540000000000006,25.540000000000006,45000.0,45000.0
1.119, 2.008079002E-04, -0.591855517, -1.978383549E-03, -2.63334435,33.57,25.57,45000.0,45000.0
1.12, 2.039213758E-04, -0.734294946, -2.042347084E-03, -0.71750581,33.6,25.6,45000.0,45000.0
1.121, 2.062243932E-04, -0.886621981, -2.105861155E-03, 1.61644636,33.63,25.630000000000003,45000.0,45000.0
1.122, 2.075916714E-04, -0.984857292, -2.167696091E-03, 1.74186508,33.660000000000004,25.660000000000004,45000.0,45000.0
1.123, 2.07963119E-04, -1.00680481, -2.229059354E-03, -0.798494022,33.69,25.689999999999998,45000.0,45000.0
1.124, 2.073403977E-04, -0.981533285, -2.292132935E-03, -2.62218418,33.720000000000006,25.720000000000006,45000.0,45000.0
1.125, 2.057467355E-04, -0.960348101, -2.357898581E-03, -2.76194688,33.75,25.75,45000.0,45000.0
1.126, 2.031805555E-04, -0.984686778, -2.426735253E-03, -3.38009001,33.779999999999994,25.779999999999994,45000.0,45000.0
1.127, 1.995947399E-04, -1.05458408, -2.498528867E-03, -2.53384544,33.81,25.810000000000002,45000.0,45000.0
1.128, 1.949221197E-04, -1.1190256, -2.570974757E-03, 1.2292709,33.839999999999996,25.839999999999996,45000.0,45000.0
1.129, 1.891296182E-04, -1.12073807, -2.641750505E-03, 2.11110504,33.87,25.869999999999997,45000.0,45000.0
1.13, 1.822504319E-04, -1.05263218, -2.712108299E-03, -1.27518112,33.9,25.9,45000.0,45000.0
1.131, 1.743698709E-04, -0.95011745, -2.784191084E-03, -2.17487564,33.93,25.93,45000.0,45000.0
1.132, 1.655930817E-04, -0.842339065, -2.857737802E-03, -0.752976248,33.959999999999994,25.959999999999994,45000.0,45000.0
1.133, 1.560237988E-04, -0.742648058, -2.932714336E-03, -2.1066026,33.99,25.990000000000002,45000.0,45000.0
1.134, 1.457480153E-04, -0.670352457, -3.011189755E-03, -4.89118143,34.019999999999996,26.019999999999996,45000.0,45000.0
1.135, 1.348162631E-04, -0.64158454, -3.094719331E-03, -5.21718006,34.05,26.049999999999997,45000.0,45000.0
1.136, 1.232424772E-04, -0.642482596, -3.181427451E-03, -1.13997063,34.08,26.08,45000.0,45000.0
1.137, 1.110293757E-04, -0.636149055, -3.26731785E-03, 2.77547847,34.11,26.11,45000.0,45000.0
1.138, 9.820298809E-05, -0.590423741, -3.351014558E-03, 1.61196299,34.14,26.14,45000.0,45000.0
1.139, 8.483512796E-05, -0.492521984, -3.433625671E-03, 0.55916635,34.17,26.17,45000.0,45000.0
1.14, 7.104088042E-05, -0.360253029, -3.51668178E-03, -1.44907282,34.199999999999996,26.199999999999996,45000.0,45000.0
1.141, 5.694313018E-05, -0.246751689, -3.604444938E-03, -7.96499869,34.230000000000004,26.230000000000004,45000.0,45000.0
1.142, 4.262008913E-05, -0.203828857, -3.700024378E-03, -7.66776153,34.26,26.259999999999998,45000.0,45000.0
1.143, 2.808183214E-05, -0.226602474, -3.798662246E-03, 1.55087871,34.29,26.29,45000.0,45000.0
1.144, 1.330311038E-05, -0.254327462, -3.893408455E-03, 6.23257704,34.32,26.32,45000.0,45000.0
1.145, -1.717834851E-06, -0.230120369, -3.982924634E-03, 4.22751467,34.35,26.35,45000.0,45000.0
1.146, -1.69258767E-05, -0.144073529, -4.069408305E-03, 1.83748097,34.379999999999995,26.379999999999995,45000.0,45000.0
1.147, -3.22195831E-05, -2.725568311E-02, -4.155232657E-03, -0.518827145,34.410000000000004,26.410000000000004,45000.0,45000.0
1.148, -4.749010882E-05, 7.361753885E-02, -4.242710653E-03, -2.78847875,34.44,26.439999999999998,45000.0,45000.0
1.149, -6.266123811E-05, 0.125176037, -4.332764465E-03, -2.36320079,34.47,26.47,45000.0,45000.0
1.15, -7.770287139E-05, 0.133816361, -4.423227216E-03, 1.54528493,34.5,26.5,45000.0,45000.0
1.151, -9.260841337E-05, 0.138365969, -4.509672499E-03, 6.48966172,34.53,26.53,45000.0,45000.0
1.152, -1.073603683E-04, 0.168807697, -4.589720692E-03, 6.30463274,34.559999999999995,26.559999999999995,45000.0,45000.0
1.153, -1.219140363E-04, 0.227766006, -4.66525274E-03, 2.72762959,34.59,26.590000000000003,45000.0,45000.0
1.154, -1.361971331E-04, 0.313375903, -4.737269485E-03, 4.30287713,34.62,26.619999999999997,45000.0,45000.0
1.155, -1.501091125E-04, 0.428858565, -4.804375232E-03, 5.51922552,34.65,26.65,45000.0,45000.0
1.156, -1.635271661E-04, 0.558992964, -4.868102047E-03, 1.23866923,34.68,26.68,45000.0,45000.0
1.157, -1.763321793E-04, 0.667088443, -4.931244264E-03, -6.957759207E-02,34.71,26.71,45000.0,45000.0
1.158, -1.884382372E-04, 0.730822742, -4.992999282E-03, 2.84397272,34.739999999999995,26.739999999999995,45000.0,45000.0
1.159, -1.997965172E-04, 0.764733085, -5.051032366E-03, 4.59992887,34.77,26.770000000000003,45000.0,45000.0
1.16, -2.103699384E-04, 0.804984398, -5.10434927E-03, 4.83243486,34.8,26.799999999999997,45000.0,45000.0
1.161, -2.200979442E-04, 0.885845621, -5.151444735E-03, 7.61037562,34.83,26.83,45000.0,45000.0
1.162, -2.288733098E-04, 1.01943417, -5.190453335E-03, 8.56346665,34.86,26.86,45000.0,45000.0
1.163, -2.365509711E-04, 1.17597436, -5.223993149E-03, 2.37417261,34.89,26.89,45000.0,45000.0
1.164, -2.429936665E-04, 1.29395843, -5.257306825E-03, -1.92200935,34.919999999999995,26.919999999999995,45000.0,45000.0
1.165, -2.481236205E-04, 1.33152559, -5.290988451E-03, 1.18603609,34.95,26.950000000000003,45000.0,45000.0
1.166, -2.519361219E-04, 1.30338009, -5.321603557E-03, 4.94705929,34.98,26.979999999999997,45000.0,45000.0
